Full Video,Videoclip,Label
https://youtu.be/d-t-pVe-LCs," [8, 14]",e3
https://youtu.be/d-t-pVe-LCs,"[31, 37]",e3
https://youtu.be/r3MlUA0qkiQ,"[33, 37]",e3
https://youtu.be/r3MlUA0qkiQ,"[41,46] ",e1
https://youtu.be/r3MlUA0qkiQ,"[56,58] ",e2
https://www.youtube.com/watch?v=RTUCmTbPQfo,"[73,79]",e0
https://www.youtube.com/watch?v=RTUCmTbPQfo,"[80,85] ",e0
https://www.youtube.com/watch?v=RTUCmTbPQfo,"[119,124] ",e0
https://www.youtube.com/watch?v=RTUCmTbPQfo,"[151,158]",e0
https://www.youtube.com/watch?v=RTUCmTbPQfo,"[174,183]",e0
https://www.youtube.com/watch?v=RTUCmTbPQfo,"[202,222] ",e0
https://www.youtube.com/watch?v=RTUCmTbPQfo,"[229, 233]",e0
https://www.youtube.com/watch?v=RTUCmTbPQfo,"[235,241]",e0
https://www.youtube.com/watch?v=RTUCmTbPQfo,"[265,269]",e0
https://www.youtube.com/watch?v=RTUCmTbPQfo,"[306,309]",e0
https://www.youtube.com/watch?v=RTUCmTbPQfo,"[309,312]",e1
https://www.youtube.com/watch?v=RTUCmTbPQfo,"[344,347]",e1
https://www.youtube.com/watch?v=RTUCmTbPQfo,"[365,370]",e1
https://www.youtube.com/watch?v=RTUCmTbPQfo,"[389,395]",e2
https://www.youtube.com/watch?v=RTUCmTbPQfo,"[426,438]",e0
https://www.youtube.com/watch?v=RTUCmTbPQfo,"[463,476]",e0
https://www.youtube.com/watch?v=RTUCmTbPQfo,"[477,480]",e4
https://www.youtube.com/watch?v=RTUCmTbPQfo,"[481,491]",e1
https://www.youtube.com/watch?v=RTUCmTbPQfo,"[491,501]",e1
https://www.youtube.com/watch?v=RTUCmTbPQfo,"[501,511]",e1
https://www.youtube.com/watch?v=RTUCmTbPQfo,"[511,525]",e1
https://www.youtube.com/watch?v=IqhXZK8jrzs,"[12,17]",e0
https://www.youtube.com/watch?v=IqhXZK8jrzs,"[35,39]",e1
https://www.youtube.com/watch?v=IqhXZK8jrzs,"[52,55]",e3
https://www.youtube.com/watch?v=IqhXZK8jrzs,"[67,70]",e2
https://www.youtube.com/watch?v=O8MQV40pOtk,"[6,9]",e1
https://www.youtube.com/watch?v=O8MQV40pOtk,"[9,11]",e3
https://www.youtube.com/watch?v=UM-Q_zpuJGU,"[309,312]",e1
https://www.youtube.com/watch?v=UM-Q_zpuJGU,"[312,315]",e1
https://www.youtube.com/watch?v=UM-Q_zpuJGU,"[318,320]",e0
https://www.youtube.com/watch?v=UM-Q_zpuJGU,"[324,326]",e0
https://www.youtube.com/watch?v=UM-Q_zpuJGU,"[333, 339]",e0
https://www.youtube.com/watch?v=UM-Q_zpuJGU,"[1092,1095]",e0
https://www.youtube.com/watch?v=UM-Q_zpuJGU,"[1107,1111]",e0
https://www.youtube.com/watch?v=CPEhNYFA0DU,"[236,241]",e1
https://www.youtube.com/watch?v=CPEhNYFA0DU,"[243,247]",e3
https://www.youtube.com/watch?v=CPEhNYFA0DU,"[251,253]",e2
https://www.youtube.com/watch?v=CPEhNYFA0DU,"[257,262]",e1
